project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area,micro_segment,micro_segment_with_dev,short_term_growth,medium_term_growth,long_term_cagr,short_term_growth_rank,short_term_growth_rank_in_area,short_term_growth_rank_by_developer,medium_term_growth_rank,medium_term_growth_rank_in_area,medium_term_growth_rank_by_developer,long_term_cagr_rank,long_term_cagr_rank_in_area,long_term_cagr_rank_by_developer,growth_acceleration,is_emerging,rel_short_term_growth,rel_medium_term_growth,rel_long_term_cagr,outperformance_count,available_periods,outperformance_ratio,is_consistent_outperformer,short_term_growth_stderr,short_term_growth_ci_lower,short_term_growth_ci_upper,short_term_growth_significant
541.0,Apartment,3 B/R,Existing Properties,2021,839.2428465254552,10,1596.73176,,,,,,,,,,,,,,,,892.5938312894834,1320.0362318840582,893.2905982905983,839.2428465254552,895.6930509104423,1287.5654960981049,1275.7952434039391,,,,,,,,,,,,,,,,,47.88767136975069,-32.328327305408536,-6.050410904197234,6.726325356086882,43.75075197796134,-0.9141478806192648,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 3 B/R | Marsa Dubai,Apartment | Existing Properties | 3 B/R | Marsa Dubai | Emaar Properties PJSC,,43.75075197796134,,87.0,10.0,12.0,68.0,8.0,11.0,54.0,7.0,9.0,,False,,32.31115523640333,,1,1,1.0,True,4.903419357262879,,,False
541.0,Apartment,3 B/R,Existing Properties,2022,895.6930509104423,13,1792.52892,,,,,,,,,,,,,,,,892.5938312894834,1320.0362318840582,893.2905982905983,839.2428465254552,895.6930509104423,1287.5654960981049,1275.7952434039391,,,,,,,,,,,,,,,,,47.88767136975069,-32.328327305408536,-6.050410904197234,6.726325356086882,43.75075197796134,-0.9141478806192648,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 3 B/R | Marsa Dubai,Apartment | Existing Properties | 3 B/R | Marsa Dubai | Emaar Properties PJSC,,43.75075197796134,,87.0,10.0,12.0,68.0,8.0,11.0,54.0,7.0,9.0,,False,,32.31115523640333,,1,1,1.0,True,4.300583269312727,,,False
541.0,Apartment,3 B/R,Existing Properties,2023,1287.5654960981049,10,1795.21992,,,,,,,,,,,,,,,,892.5938312894834,1320.0362318840582,893.2905982905983,839.2428465254552,895.6930509104423,1287.5654960981049,1275.7952434039391,,,,,,,,,,,,,,,,,47.88767136975069,-32.328327305408536,-6.050410904197234,6.726325356086882,43.75075197796134,-0.9141478806192648,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 3 B/R | Marsa Dubai,Apartment | Existing Properties | 3 B/R | Marsa Dubai | Emaar Properties PJSC,,43.75075197796134,,87.0,10.0,12.0,68.0,8.0,11.0,54.0,7.0,9.0,,False,,32.31115523640333,,1,1,1.0,True,4.903419357262879,,,False
541.0,Apartment,3 B/R,Existing Properties,2024,1275.7952434039391,8,1792.52892,,,,,,,,,,,,,,,,892.5938312894834,1320.0362318840582,893.2905982905983,839.2428465254552,895.6930509104423,1287.5654960981049,1275.7952434039391,,,,,,,,,,,,,,,,,47.88767136975069,-32.328327305408536,-6.050410904197234,6.726325356086882,43.75075197796134,-0.9141478806192648,,,541.0,Sky View Tower,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2011-06-06,2008-12-02,195.0,1.0,0.0,0.0,normal,Buildings,True,1,496,87.0,10.0,Apartment | Existing Properties | 3 B/R | Marsa Dubai,Apartment | Existing Properties | 3 B/R | Marsa Dubai | Emaar Properties PJSC,,43.75075197796134,,87.0,10.0,12.0,68.0,8.0,11.0,54.0,7.0,9.0,,False,,32.31115523640333,,1,1,1.0,True,5.482189502514062,,,False
547.0,Apartment,1 B/R,Existing Properties,2009,810.4208472686734,176,1111.49064,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,1.1688067291332058,,,False
547.0,Apartment,1 B/R,Existing Properties,2010,711.2532515793386,12,918.59976,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,4.476188984800603,,,False
547.0,Apartment,1 B/R,Existing Properties,2011,624.4035674470457,5,904.49892,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,6.934482157043928,,,False
547.0,Apartment,1 B/R,Existing Properties,2012,634.1703827573393,9,1097.49744,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,5.1686578306365325,,,False
547.0,Apartment,1 B/R,Existing Properties,2013,864.7974730583427,39,1194.58872,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,2.482942908210104,,,False
547.0,Apartment,1 B/R,Existing Properties,2014,974.9939613526572,24,1194.58872,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,3.165143585025035,,,False
547.0,Apartment,1 B/R,Existing Properties,2015,871.3870308435527,21,1312.56216,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,3.383680821459736,,,False
547.0,Apartment,1 B/R,Existing Properties,2016,1116.5078037904125,17,899.43984,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,3.7607509726571045,,,False
547.0,Apartment,1 B/R,Existing Properties,2017,894.4699925678187,14,1242.91908,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,4.144145732508891,,,False
547.0,Apartment,1 B/R,Existing Properties,2018,797.2157190635453,12,1274.02704,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,4.476188984800603,,,False
547.0,Apartment,1 B/R,Existing Properties,2019,636.6476217019696,6,1218.2695199999998,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,6.33028717005007,,,False
547.0,Apartment,1 B/R,Existing Properties,2020,627.8307320698626,11,914.72472,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,4.675226916532823,,,False
547.0,Apartment,1 B/R,Existing Properties,2021,568.7602192493497,4,1194.58872,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,7.752986745954798,,,False
547.0,Apartment,1 B/R,Existing Properties,2022,648.3124303233,14,1244.21076,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,4.144145732508891,,,False
547.0,Apartment,1 B/R,Existing Properties,2023,837.1079524340394,23,1194.58872,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,3.2332189770500634,,,False
547.0,Apartment,1 B/R,Existing Properties,2024,919.241917502787,25,1194.58872,,,,,,,810.4208472686734,711.2532515793386,624.4035674470457,634.1703827573393,864.7974730583427,974.9939613526572,871.3870308435527,1116.5078037904125,894.4699925678187,797.2157190635453,636.6476217019696,627.8307320698626,568.7602192493497,648.3124303233,837.1079524340394,919.241917502787,,,,,,,,-12.23655536793693,-12.210796075721698,1.5641831372338988,36.36673937660868,12.742461874293689,-10.62641766164023,28.12995423050637,-19.886812297128746,-10.872838028370149,-20.141110307030587,-1.3848932017583748,-9.40866857946988,13.986950630784856,29.121070841814813,9.811633592767643,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,29.121070841814813,,87.0,6.0,4.0,209.0,9.0,5.0,54.0,6.0,4.0,,False,,17.6814741002568,,1,1,1.0,True,3.1011946983819194,,,False
547.0,Apartment,3 B/R,Existing Properties,2009,883.075994054255,47,1992.09348,,,,,,,883.075994054255,889.2456335934597,496.77722036417697,580.9545707915274,832.1033073206987,1066.2077294685992,980.4988851727984,839.7440542549239,844.465347454478,555.1709401709402,716.1705685618729,520.47287253809,651.5551839464883,771.17707172055,915.4654403567448,1062.0921590486807,,,,,,,,0.6986532960634007,-44.1349834514576,16.94468807680871,43.23035726993096,28.13405740468651,-8.038662816533737,-14.355429980225676,0.5622300242117406,-34.25770023075252,29.00001004039585,-27.32557083667364,25.18523410628002,18.359440722965093,18.710147633704576,16.01663069168373,,,547.0,Dubai Arc Tower,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2009-05-24,2004-04-27,404.0,1.0,0.0,0.0,normal,Buildings,True,1,1122,87.0,6.0,Apartment | Existing Properties | 3 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 3 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,18.710147633704576,,87.0,6.0,4.0,508.0,29.0,16.0,54.0,6.0,4.0,,False,,7.270550892146565,,1,1,1.0,True,2.261778691563972,,,False
